Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278150950,BlueNRG,02:80:E1:00:34:12,33870593ffce05438a2e0c490b82023302488c85,51,0.69091796875,-0.05322265625,0.7255859375,35395,3118,2889,642,563,35912,133,,,,,,,
1433278150950,BlueNRG,02:80:E1:00:34:12,bb2f2c2f060abd09488c000f,,,,,,,,,,,,12219,12076,2566,2493,35912,0,15
1433278150991,BlueNRG,02:80:E1:00:34:12,33890598ffcb05498f2d0c490b810230025d9185,51,0.69189453125,-0.05078125,0.72412109375,36681,3117,2889,641,560,37213,133,,,,,,,
1433278150991,BlueNRG,02:80:E1:00:34:12,c02f302f080ac1095d91000f,,,,,,,,,,,,12224,12080,2568,2497,37213,0,15
1433278151026,BlueNRG,02:80:E1:00:34:12,33890596ffcd0550942f0c480b82023402729685,51,0.69189453125,-0.0517578125,0.72509765625,37968,3119,2888,642,564,38514,133,,,,,,,
1433278151027,BlueNRG,02:80:E1:00:34:12,bd2f2f2f060ac2097296350f,,,,,,,,,,,,12221,12079,2566,2498,38514,53,15
1433278151074,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278151077,BlueNRG,02:80:E1:00:34:12,33840593ffcc0556992d0c470b81023302879b85,51,0.689453125,-0.05322265625,0.724609375,39254,3117,2887,641,563,39815,133,,,,,,,
1433278151077,BlueNRG,02:80:E1:00:34:12,be2f2f2f050ac009879b350f,,,,,,,,,,,,12222,12079,2565,2496,39815,53,15
1433278151077,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278151123,BlueNRG,02:80:E1:00:34:12,338d0596ffcb05dfa02c0c470b7f022f029ca085,51,0.69384765625,-0.0517578125,0.72412109375,41183,3116,2887,639,559,41116,133,,,,,,,
1433278151126,BlueNRG,02:80:E1:00:34:12,bb2f322f060abd099ca0000f,,,,,,,,,,,,12219,12082,2566,2493,41116,0,15
1433278151126,BlueNRG,02:80:E1:00:34:12,33890597ffd105e6a5290c470b80023002b0a585,51,0.69189453125,-0.05126953125,0.72705078125,42470,3113,2887,640,560,42416,133,,,,,,,
1433278151126,BlueNRG,02:80:E1:00:34:12,c22f342f0a0ac309b0a5000f,,,,,,,,,,,,12226,12084,2570,2499,42416,0,15
1433278151175,BlueNRG,02:80:E1:00:34:12,33890596ffcc05ecaa280c460b80022c02c5aa85,51,0.69189453125,-0.0517578125,0.724609375,43756,3112,2886,640,556,43717,133,,,,,,,
1433278151177,BlueNRG,02:80:E1:00:34:12,c02f302f080ac009c5aa000f,,,,,,,,,,,,12224,12080,2568,2496,43717,0,15
1433278151224,BlueNRG,02:80:E1:00:34:12,33850594ffcf05f2af2e0c490b81023002daaf85,51,0.68994140625,-0.052734375,0.72607421875,45042,3118,2889,641,560,45018,133,,,,,,,
1433278151224,BlueNRG,02:80:E1:00:34:12,c02f2e2f060ac009daaf000f,,,,,,,,,,,,12224,12078,2566,2496,45018,0,15
1433278151274,BlueNRG,02:80:E1:00:34:12,338b0597ffca05f9b42d0c470b7f022c02efb485,51,0.69287109375,-0.05126953125,0.7236328125,46329,3117,2887,639,556,46319,133,,,,,,,
1433278151274,BlueNRG,02:80:E1:00:34:12,c12f312f090ac109efb4000f,,,,,,,,,,,,12225,12081,2569,2497,46319,0,15
1433278151274,BlueNRG,02:80:E1:00:34:12,33880594ffd005ffb9340c4e0b8202310204ba85,51,0.69140625,-0.052734375,0.7265625,47615,3124,2894,642,561,47620,133,,,,,,,
1433278151274,BlueNRG,02:80:E1:00:34:12,c22f342f080ac10904ba000f,,,,,,,,,,,,12226,12084,2568,2497,47620,0,15
1433278151322,BlueNRG,02:80:E1:00:34:12,33840593ffcc0506bf350c500b8402300219bf85,51,0.689453125,-0.05322265625,0.724609375,48902,3125,2896,644,560,48921,133,,,,,,,
1433278151322,BlueNRG,02:80:E1:00:34:12,c12f332f080ac00919bf000f,,,,,,,,,,,,12225,12083,2568,2496,48921,0,15
1433278151372,BlueNRG,02:80:E1:00:34:12,33860592ffcf050cc4340c510b810231022ec485,51,0.6904296875,-0.0537109375,0.72607421875,50188,3124,2897,641,561,50222,133,,,,,,,
1433278151372,BlueNRG,02:80:E1:00:34:12,c32f332f070ac1092ec4000f,,,,,,,,,,,,12227,12083,2567,2497,50222,0,15
1433278151430,BlueNRG,02:80:E1:00:34:12,33850594ffcd0512c9380c560b8302320243c985,51,0.68994140625,-0.052734375,0.72509765625,51474,3128,2902,643,562,51523,133,,,,,,,
1433278151431,BlueNRG,02:80:E1:00:34:12,c42f342f080abf0943c9000f,,,,,,,,,,,,12228,12084,2568,2495,51523,0,15
1433278151529,BlueNRG,02:80:E1:00:34:12,33840596ffcd0518ce3f0c570b8602350259ce85,51,0.689453125,-0.0517578125,0.72509765625,52760,3135,2903,646,565,52825,133,,,,,,,
1433278151529,BlueNRG,02:80:E1:00:34:12,c42f322f090ac10959ce000f,,,,,,,,,,,,12228,12082,2569,2497,52825,0,15
1433278151529,BlueNRG,02:80:E1:00:34:12,33880591ffcb051ed33e0c5a0b850237026dd385,51,0.69140625,-0.05419921875,0.72412109375,54046,3134,2906,645,567,54125,133,,,,,,,
1433278151529,BlueNRG,02:80:E1:00:34:12,c32f322f070ac1096dd3000f,,,,,,,,,,,,12227,12082,2567,2497,54125,0,15
1433278151529,BlueNRG,02:80:E1:00:34:12,33870598ffce0524d8420c5d0b8402360282d885,51,0.69091796875,-0.05078125,0.7255859375,55332,3138,2909,644,566,55426,133,,,,,,,
1433278151529,BlueNRG,02:80:E1:00:34:12,cb2f3a2f0f0ac40982d8000f,,,,,,,,,,,,12235,12090,2575,2500,55426,0,15
1433278151530,Polar H7 4198E512,00:22:D0:41:98:E5,1632,50,,,,,,,,,,,,,,,,,
1433278151562,BlueNRG,02:80:E1:00:34:12,33840594ffcf052add460c5e0b8502330297dd85,51,0.689453125,-0.052734375,0.72607421875,56618,3142,2910,645,563,56727,133,,,,,,,
1433278151562,BlueNRG,02:80:E1:00:34:12,c62f362f090ac10997dd340f,,,,,,,,,,,,12230,12086,2569,2497,56727,52,15
1433278151564,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278151613,BlueNRG,02:80:E1:00:34:12,33880596ffc90531e2450c610b85023302abe285,51,0.69140625,-0.0517578125,0.72314453125,57905,3141,2913,645,563,58027,133,,,,,,,
1433278151614,BlueNRG,02:80:E1:00:34:12,c52f332f090abf09abe2000f,,,,,,,,,,,,12229,12083,2569,2495,58027,0,15
1433278151659,BlueNRG,02:80:E1:00:34:12,33850596ffd10537e7490c650b88023702c0e785,51,0.68994140625,-0.0517578125,0.72705078125,59191,3145,2917,648,567,59328,133,,,,,,,
1433278151662,BlueNRG,02:80:E1:00:34:12,ca2f3a2f0b0ac409c0e7000f,,,,,,,,,,,,12234,12090,2571,2500,59328,0,15
1433278151712,BlueNRG,02:80:E1:00:34:12,33870596ffce053dec4d0c670b89023702d5ec85,51,0.69091796875,-0.0517578125,0.7255859375,60477,3149,2919,649,567,60629,133,,,,,,,
1433278151714,BlueNRG,02:80:E1:00:34:12,c92f372f0b0ac309d5ec000f,,,,,,,,,,,,12233,12087,2571,2499,60629,0,15
1433278151714,BlueNRG,02:80:E1:00:34:12,33890596ffcd0543f14b0c680b88023402eaf185,51,0.69189453125,-0.0517578125,0.72509765625,61763,3147,2920,648,564,61930,133,,,,,,,
1433278151714,BlueNRG,02:80:E1:00:34:12,c72f362f070abf09eaf1000f,,,,,,,,,,,,12231,12086,2567,2495,61930,0,15
1433278151757,BlueNRG,02:80:E1:00:34:12,33850593ffd00549f6500c6b0b86023802fff685,51,0.68994140625,-0.05322265625,0.7265625,63049,3152,2923,646,568,63231,133,,,,,,,
1433278151758,BlueNRG,02:80:E1:00:34:12,c92f372f0c0ac209fff6000f,,,,,,,,,,,,12233,12087,2572,2498,63231,0,15
1433278151813,BlueNRG,02:80:E1:00:34:12,33860598ffd10550fb540c6c0b8802380214fc85,51,0.6904296875,-0.05078125,0.72705078125,64336,3156,2924,648,568,64532,133,,,,,,,
1433278151813,BlueNRG,02:80:E1:00:34:12,c92f372f090ac10914fc000f,,,,,,,,,,,,12233,12087,2569,2497,64532,0,15
1433278151858,BlueNRG,02:80:E1:00:34:12,33820592ffcc055700540c730b8a023a022a0185,51,0.6884765625,-0.0537109375,0.724609375,87,3156,2931,650,570,298,133,,,,,,,
1433278151858,BlueNRG,02:80:E1:00:34:12,c82f382f0a0abf092a01000f,,,,,,,,,,,,12232,12088,2570,2495,298,0,15
1433278151908,BlueNRG,02:80:E1:00:34:12,3382058effce055d055b0c750b8f023a023f0685,51,0.6884765625,-0.0556640625,0.7255859375,1373,3163,2933,655,570,1599,133,,,,,,,
1433278151908,BlueNRG,02:80:E1:00:34:12,c62f392f0a0ac1093f06000f,,,,,,,,,,,,12230,12089,2570,2497,1599,0,15
1433278151963,BlueNRG,02:80:E1:00:34:12,338a0596ffd005640a4e0c6b0b89023702540b85,51,0.6923828125,-0.0517578125,0.7265625,2660,3150,2923,649,567,2900,133,,,,,,,
1433278151964,BlueNRG,02:80:E1:00:34:12,c32f332f090ac009540b000f,,,,,,,,,,,,12227,12083,2569,2496,2900,0,15
1433278151965,BlueNRG,02:80:E1:00:34:12,338a0593ffc7056a0f470c630b860237026a1085,51,0.6923828125,-0.05322265625,0.72216796875,3946,3143,2915,646,567,4202,133,,,,,,,
1433278151965,BlueNRG,02:80:E1:00:34:12,c42f332f0a0ac2096a10000f,,,,,,,,,,,,12228,12083,2570,2498,4202,0,15
1433278152032,BlueNRG,02:80:E1:00:34:12,33890594ffcd057014410c5d0b850235027f1585,51,0.69189453125,-0.052734375,0.72509765625,5232,3137,2909,645,565,5503,133,,,,,,,
1433278152032,BlueNRG,02:80:E1:00:34:12,c22f2f2f0a0abf097f15000f,,,,,,,,,,,,12226,12079,2570,2495,5503,0,15
1433278152051,BlueNRG,02:80:E1:00:34:12,337e0595ffd20576193c0c590b86023402931a85,51,0.6865234375,-0.05224609375,0.7275390625,6518,3132,2905,646,564,6803,133,,,,,,,
1433278152051,BlueNRG,02:80:E1:00:34:12,bc2f2c2f060abc09931a000f,,,,,,,,,,,,12220,12076,2566,2492,6803,0,15
1433278152147,BlueNRG,02:80:E1:00:34:12,33860593ffcb057d1e3b0c590b87023702a81f85,51,0.6904296875,-0.05322265625,0.72412109375,7805,3131,2905,647,567,8104,133,,,,,,,
1433278152150,BlueNRG,02:80:E1:00:34:12,bf2f2f2f070ac209a81f000f,,,,,,,,,,,,12223,12079,2567,2498,8104,0,15
1433278152150,BlueNRG,02:80:E1:00:34:12,33890595ffcf058323350c500b82023002bd2485,51,0.69189453125,-0.05224609375,0.72607421875,9091,3125,2896,642,560,9405,133,,,,,,,
1433278152152,BlueNRG,02:80:E1:00:34:12,bd2f2e2f060abf09bd24000f,,,,,,,,,,,,12221,12078,2566,2495,9405,0,15
1433278152200,BlueNRG,02:80:E1:00:34:12,33830595ffca058928340c520b83023202d22985,51,0.68896484375,-0.05224609375,0.7236328125,10377,3124,2898,643,562,10706,133,,,,,,,
1433278152202,BlueNRG,02:80:E1:00:34:12,b82f2e2f050abd09d229000f,,,,,,,,,,,,12216,12078,2565,2493,10706,0,15
1433278152202,BlueNRG,02:80:E1:00:34:12,33860591ffca058f2d310c510b82023202e62e85,51,0.6904296875,-0.05419921875,0.7236328125,11663,3121,2897,642,562,12006,133,,,,,,,
1433278152202,BlueNRG,02:80:E1:00:34:12,bc2f312f080ac109e62e320f,,,,,,,,,,,,12220,12081,2568,2497,12006,50,15
1433278152249,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278152249,BlueNRG,02:80:E1:00:34:12,33810598ffd2059532340c510b84023402fb3385,51,0.68798828125,-0.05078125,0.7275390625,12949,3124,2897,644,564,13307,133,,,,,,,
1433278152249,BlueNRG,02:80:E1:00:34:12,bc2f2b2f060abf09fb33000f,,,,,,,,,,,,12220,12075,2566,2495,13307,0,15
1433278152298,BlueNRG,02:80:E1:00:34:12,33880596ffd4059b37310c4e0b82023202103985,51,0.69140625,-0.0517578125,0.728515625,14235,3121,2894,642,562,14608,133,,,,,,,
1433278152298,BlueNRG,02:80:E1:00:34:12,bb2f2f2f040ac2091039000f,,,,,,,,,,,,12219,12079,2564,2498,14608,0,15
1433278152347,BlueNRG,02:80:E1:00:34:12,33850594ffc905a13c2f0c4e0b81023102253e85,51,0.68994140625,-0.052734375,0.72314453125,15521,3119,2894,641,561,15909,133,,,,,,,
1433278152347,BlueNRG,02:80:E1:00:34:12,b72f2e2f060abe09253e000f,,,,,,,,,,,,12215,12078,2566,2494,15909,0,15
1433278152395,BlueNRG,02:80:E1:00:34:12,33840598ffd205a841330c510b820233023a4385,51,0.689453125,-0.05078125,0.7275390625,16808,3123,2897,642,563,17210,133,,,,,,,
1433278152447,BlueNRG,02:80:E1:00:34:12,bb2f2d2f070ac1093a43000f,,,,,,,,,,,,12219,12077,2567,2497,17210,0,15
1433278152447,BlueNRG,02:80:E1:00:34:12,33850594ffca05ae46370c540b830235024f4885,51,0.68994140625,-0.052734375,0.7236328125,18094,3127,2900,643,565,18511,133,,,,,,,
1433278152448,BlueNRG,02:80:E1:00:34:12,b82f2f2f050abf094f48000f,,,,,,,,,,,,12216,12079,2565,2495,18511,0,15
1433278152448,BlueNRG,02:80:E1:00:34:12,338b0596ffd005b44b370c520b81023102644d85,51,0.69287109375,-0.0517578125,0.7265625,19380,3127,2898,641,561,19812,133,,,,,,,
1433278152524,BlueNRG,02:80:E1:00:34:12,be2f302f070ac109644d000f,,,,,,,,,,,,12222,12080,2567,2497,19812,0,15
1433278152524,BlueNRG,02:80:E1:00:34:12,33860598ffcd05bb50380c550b82023502795285,51,0.6904296875,-0.05078125,0.72509765625,20667,3128,2901,642,565,21113,133,,,,,,,
1433278152524,BlueNRG,02:80:E1:00:34:12,bd2f2d2f050abf097952000f,,,,,,,,,,,,12221,12077,2565,2495,21113,0,15
1433278152524,Polar H7 4198E512,00:22:D0:41:98:E5,1632,50,,,,,,,,,,,,,,,,,
1433278152550,BlueNRG,02:80:E1:00:34:12,33840594ffce05c155370c530b7f0235028f5785,51,0.689453125,-0.052734375,0.7255859375,21953,3127,2899,639,565,22415,133,,,,,,,
1433278152550,BlueNRG,02:80:E1:00:34:12,bd2f302f050ac0098f57000f,,,,,,,,,,,,12221,12080,2565,2496,22415,0,15
1433278152586,BlueNRG,02:80:E1:00:34:12,33870596ffcf05c75a3a0c5a0b85023302a45c85,51,0.69091796875,-0.0517578125,0.72607421875,23239,3130,2906,645,563,23716,133,,,,,,,
1433278152588,BlueNRG,02:80:E1:00:34:12,bb2f302f060abe09a45c000f,,,,,,,,,,,,12219,12080,2566,2494,23716,0,15
1433278152635,BlueNRG,02:80:E1:00:34:12,33820594ffd005ce5f3b0c5a0b82023302ba6185,51,0.6884765625,-0.052734375,0.7265625,24526,3131,2906,642,563,25018,133,,,,,,,
1433278152635,BlueNRG,02:80:E1:00:34:12,bf2f322f070ac009ba61000f,,,,,,,,,,,,12223,12082,2567,2496,25018,0,15
1433278152683,BlueNRG,02:80:E1:00:34:12,33890598ffca05d464420c5e0b87023602cf6685,51,0.69189453125,-0.05078125,0.7236328125,25812,3138,2910,647,566,26319,133,,,,,,,
1433278152686,BlueNRG,02:80:E1:00:34:12,c12f342f090ac409cf66000f,,,,,,,,,,,,12225,12084,2569,2500,26319,0,15
1433278152686,BlueNRG,02:80:E1:00:34:12,33870595ffcf05db69430c620b88023702e56b85,51,0.69091796875,-0.05224609375,0.72607421875,27099,3139,2914,648,567,27621,133,,,,,,,
1433278152686,BlueNRG,02:80:E1:00:34:12,c02f342f070ac009e56b000f,,,,,,,,,,,,12224,12084,2567,2496,27621,0,15
1433278152785,BlueNRG,02:80:E1:00:34:12,33860597ffcc05e16e450c640b86023602fa7085,51,0.6904296875,-0.05126953125,0.724609375,28385,3141,2916,646,566,28922,133,,,,,,,
1433278152785,BlueNRG,02:80:E1:00:34:12,c52f392f0a0ac309fa70000f,,,,,,,,,,,,12229,12089,2570,2499,28922,0,15
1433278152785,BlueNRG,02:80:E1:00:34:12,33890597ffc805e773460c620b85023202107685,51,0.69189453125,-0.05126953125,0.72265625,29671,3142,2914,645,562,30224,133,,,,,,,
1433278152787,BlueNRG,02:80:E1:00:34:12,c02f352f070ac0091076320f,,,,,,,,,,,,12224,12085,2567,2496,30224,50,15
1433278152834,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278152834,BlueNRG,02:80:E1:00:34:12,338a0597ffcd05ee784c0c6b0b88023702257b85,51,0.6923828125,-0.05126953125,0.72509765625,30958,3148,2923,648,567,31525,133,,,,,,,
1433278152834,BlueNRG,02:80:E1:00:34:12,c12f362f070abf09257b000f,,,,,,,,,,,,12225,12086,2567,2495,31525,0,15
1433278152884,BlueNRG,02:80:E1:00:34:12,33850592ffc90577804d0c6c0b870237023a8085,51,0.68994140625,-0.0537109375,0.72314453125,32887,3149,2924,647,567,32826,133,,,,,,,
1433278152884,BlueNRG,02:80:E1:00:34:12,c32f372f070ac0093a80000f,,,,,,,,,,,,12227,12087,2567,2496,32826,0,15
1433278152950,BlueNRG,02:80:E1:00:34:12,33880598ffcd057d85540c700b8c023a024f8585,51,0.69140625,-0.05078125,0.72509765625,34173,3156,2928,652,570,34127,133,,,,,,,
1433278152988,BlueNRG,02:80:E1:00:34:12,c32f372f070abf094f85000f,,,,,,,,,,,,12227,12087,2567,2495,34127,0,15
1433278152988,BlueNRG,02:80:E1:00:34:12,33840592ffce05838a530c710b8a023802658a85,51,0.689453125,-0.0537109375,0.7255859375,35459,3155,2929,650,568,35429,133,,,,,,,
1433278152988,BlueNRG,02:80:E1:00:34:12,c82f382f090ac109658a000f,,,,,,,,,,,,12232,12088,2569,2497,35429,0,15
1433278152988,BlueNRG,02:80:E1:00:34:12,33910597ffce05898f540c730b890235027a8f85,51,0.69580078125,-0.05126953125,0.7255859375,36745,3156,2931,649,565,36730,133,,,,,,,
1433278152988,BlueNRG,02:80:E1:00:34:12,c82f3b2f0d0ac4097a8f000f,,,,,,,,,,,,12232,12091,2573,2500,36730,0,15
1433278153028,BlueNRG,02:80:E1:00:34:12,33840592ffcd058f945c0c7a0b8c023a028f9485,51,0.689453125,-0.0537109375,0.72509765625,38031,3164,2938,652,570,38031,133,,,,,,,
1433278153029,BlueNRG,02:80:E1:00:34:12,c72f3a2f0a0ac1098f94000f,,,,,,,,,,,,12231,12090,2570,2497,38031,0,15
1433278153074,BlueNRG,02:80:E1:00:34:12,33890599ffcf0596995c0c7b0b8b023a02a59985,51,0.69189453125,-0.05029296875,0.72607421875,39318,3164,2939,651,570,39333,133,,,,,,,
1433278153075,BlueNRG,02:80:E1:00:34:12,c62f362f060ac109a599320f,,,,,,,,,,,,12230,12086,2566,2497,39333,50,15
1433278153075,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278153122,BlueNRG,02:80:E1:00:34:12,33900598ffcb059c9e610c7c0b8d023c02ba9e85,51,0.6953125,-0.05078125,0.72412109375,40604,3169,2940,653,572,40634,133,,,,,,,
1433278153122,BlueNRG,02:80:E1:00:34:12,c82f382f080ac009ba9e000f,,,,,,,,,,,,12232,12088,2568,2496,40634,0,15
1433278153172,BlueNRG,02:80:E1:00:34:12,33850590ffc805a3a3670c830b8f023f02d0a385,51,0.68994140625,-0.0546875,0.72265625,41891,3175,2947,655,575,41936,133,,,,,,,
1433278153175,BlueNRG,02:80:E1:00:34:12,c72f3a2f090ac109d0a3000f,,,,,,,,,,,,12231,12090,2569,2497,41936,0,15
1433278153175,BlueNRG,02:80:E1:00:34:12,3384059affd305aaa8630c7e0b8e023f02e6a885,51,0.689453125,-0.0498046875,0.72802734375,43178,3171,2942,654,575,43238,133,,,,,,,
1433278153175,BlueNRG,02:80:E1:00:34:12,ca2f362f0d0ac409e6a8000f,,,,,,,,,,,,12234,12086,2573,2500,43238,0,15
1433278153223,BlueNRG,02:80:E1:00:34:12,33910598ffc705b0ad550c700b89023702fcad85,51,0.69580078125,-0.05078125,0.72216796875,44464,3157,2928,649,567,44540,133,,,,,,,
1433278153223,BlueNRG,02:80:E1:00:34:12,bd2f2f2f060ac009fcad000f,,,,,,,,,,,,12221,12079,2566,2496,44540,0,15
1433278153272,BlueNRG,02:80:E1:00:34:12,338b0596ffc505b7b24e0c6b0b87023a0211b385,51,0.69287109375,-0.0517578125,0.72119140625,45751,3150,2923,647,570,45841,133,,,,,,,
1433278153272,BlueNRG,02:80:E1:00:34:12,c12f302f070abf0911b3000f,,,,,,,,,,,,12225,12080,2567,2495,45841,0,15
1433278153323,BlueNRG,02:80:E1:00:34:12,33860597ffca05bdb74b0c680b8602370226b885,51,0.6904296875,-0.05126953125,0.7236328125,47037,3147,2920,646,567,47142,133,,,,,,,
1433278153323,BlueNRG,02:80:E1:00:34:12,be2f312f080ac10926b8000f,,,,,,,,,,,,12222,12081,2568,2497,47142,0,15
1433278153379,BlueNRG,02:80:E1:00:34:12,33890595ffca05c4bc440c620b850233023bbd85,51,0.69189453125,-0.05224609375,0.7236328125,48324,3140,2914,645,563,48443,133,,,,,,,
1433278153380,BlueNRG,02:80:E1:00:34:12,c02f352f0a0ac2093bbd000f,,,,,,,,,,,,12224,12085,2570,2498,48443,0,15
1433278153458,BlueNRG,02:80:E1:00:34:12,33860596ffce05cac1470c650b8b02390250c285,51,0.6904296875,-0.0517578125,0.7255859375,49610,3143,2917,651,569,49744,133,,,,,,,
1433278153486,BlueNRG,02:80:E1:00:34:12,c22f362f080ac40950c2000f,,,,,,,,,,,,12226,12086,2568,2500,49744,0,15
1433278153486,BlueNRG,02:80:E1:00:34:12,33890598ffc805d1c6430c5f0b8602340266c785,51,0.69189453125,-0.05078125,0.72265625,50897,3139,2911,646,564,51046,133,,,,,,,
1433278153486,BlueNRG,02:80:E1:00:34:12,c62f382f0b0ac20966c7000f,,,,,,,,,,,,12230,12088,2571,2498,51046,0,15
1433278153486,BlueNRG,02:80:E1:00:34:12,33890595ffc705d7cb460c5f0b890236027bcc85,51,0.69189453125,-0.05224609375,0.72216796875,52183,3142,2911,649,566,52347,133,,,,,,,
1433278153486,Polar H7 4198E512,00:22:D0:41:98:E5,1632,50,,,,,,,,,,,,,,,,,
1433278153512,BlueNRG,02:80:E1:00:34:12,c52f352f0a0ac3097bcc300f,,,,,,,,,,,,12229,12085,2570,2499,52347,48,15
1433278153515,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278153515,BlueNRG,02:80:E1:00:34:12,33830597ffd005ddd0410c5d0b8302350290d185,51,0.68896484375,-0.05126953125,0.7265625,53469,3137,2909,643,565,53648,133,,,,,,,
1433278153515,BlueNRG,02:80:E1:00:34:12,c52f352f080ac10990d1300f,,,,,,,,,,,,12229,12085,2568,2497,53648,48,15
1433278153560,BlueNRG,02:80:E1:00:34:12,0033,51,,,,,,,,,,,,,,,,,
1433278153611,BlueNRG,02:80:E1:00:34:12,338f0596ffc505e4d5410c5d0b84023402a6d685,51,0.69482421875,-0.0517578125,0.72119140625,54756,3137,2909,644,564,54950,133,,,,,,,
1433278153616,BlueNRG,02:80:E1:00:34:12,bd2f2f2f080ac209a6d6000f,,,,,,,,,,,,12221,12079,2568,2498,54950,0,15
1433278153616,BlueNRG,02:80:E1:00:34:12,338a0595ffc505ebda430c630b89023702bbdb85,51,0.6923828125,-0.05224609375,0.72119140625,56043,3139,2915,649,567,56251,133,,,,,,,
1433278153616,BlueNRG,02:80:E1:00:34:12,bd2f2f2f080abf09bbdb000f,,,,,,,,,,,,12221,12079,2568,2495,56251,0,15
1433278153659,BlueNRG,02:80:E1:00:34:12,338f0599ffc505f1df420c600b87023502d0e085,51,0.69482421875,-0.05029296875,0.72119140625,57329,3138,2912,647,565,57552,133,,,,,,,
1433278153659,BlueNRG,02:80:E1:00:34:12,bc2f302f070ac009d0e0000f,,,,,,,,,,,,12220,12080,2567,2496,57552,0,15
1433278153661,BlueNRG,02:80:E1:00:34:12,33890599ffc905f8e4460c630b8a023602e6e585,51,0.69189453125,-0.05029296875,0.72314453125,58616,3142,2915,650,566,58854,133,,,,,,,
1433278153661,BlueNRG,02:80:E1:00:34:12,bc2f2f2f070ac009e6e5000f,,,,,,,,,,,,12220,12079,2567,2496,58854,0,15
1433278153709,BlueNRG,02:80:E1:00:34:12,338f0598ffc705ffe9450c620b89023702fbea85,51,0.69482421875,-0.05078125,0.72216796875,59903,3141,2914,649,567,60155,133,,,,,,,
1433278153709,BlueNRG,02:80:E1:00:34:12,bd2f2f2f090ac209fbea000f,,,,,,,,,,,,12221,12079,2569,2498,60155,0,15
1433278153768,BlueNRG,02:80:E1:00:34:12,338d059cffc80505ef460c600b8502380210f085,51,0.69384765625,-0.048828125,0.72265625,61189,3142,2912,645,568,61456,133,,,,,,,
1433278153768,BlueNRG,02:80:E1:00:34:12,bc2f2f2f080ac20910f0000f,,,,,,,,,,,,12220,12079,2568,2498,61456,0,15
1433278153826,BlueNRG,02:80:E1:00:34:12,33890598ffc5050bf4440c600b8702340225f585,51,0.69189453125,-0.05078125,0.72119140625,62475,3140,2912,647,564,62757,133,,,,,,,
1433278153827,BlueNRG,02:80:E1:00:34:12,bd2f302f090ac20925f5000f,,,,,,,,,,,,12221,12080,2569,2498,62757,0,15
1433278153884,BlueNRG,02:80:E1:00:34:12,33900598ffc50511f9470c670b880237023afa85,51,0.6953125,-0.05078125,0.72119140625,63761,3143,2919,648,567,64058,133,,,,,,,
1433278153884,BlueNRG,02:80:E1:00:34:12,bf2f312f080ac3093afa000f,,,,,,,,,,,,12223,12081,2568,2499,64058,0,15
1433278153942,BlueNRG,02:80:E1:00:34:12,338d0599ffc70517fe4d0c6c0b890238024fff85,51,0.69384765625,-0.05029296875,0.72216796875,65047,3149,2924,649,568,65359,133,,,,,,,
1433278153943,BlueNRG,02:80:E1:00:34:12,be2f332f080ac0094fff000f,,,,,,,,,,,,12222,12083,2568,2496,65359,0,15
1433278153943,BlueNRG,02:80:E1:00:34:12,338c0593ffcc051e034d0c6c0b89023802640485,51,0.693359375,-0.05322265625,0.724609375,798,3149,2924,649,568,1124,133,,,,,,,
1433278153944,BlueNRG,02:80:E1:00:34:12,be2f352f080ac1096404000f,,,,,,,,,,,,12222,12085,2568,2497,1124,0,15
1433278153982,BlueNRG,02:80:E1:00:34:12,338e0597ffc6052408500c6e0b87023a02790985,51,0.6943359375,-0.05126953125,0.7216796875,2084,3152,2926,647,570,2425,133,,,,,,,
1433278153983,BlueNRG,02:80:E1:00:34:12,c12f352f090ac2097909000f,,,,,,,,,,,,12225,12085,2569,2498,2425,0,15
1433278154038,BlueNRG,02:80:E1:00:34:12,33890594ffce052a0d540c720b890239028d0e85,51,0.69189453125,-0.052734375,0.7255859375,3370,3156,2930,649,569,3725,133,,,,,,,
1433278154039,BlueNRG,02:80:E1:00:34:12,bf2f342f060abe098d0e000f,,,,,,,,,,,,12223,12084,2566,2494,3725,0,15
1433278154073,BlueNRG,02:80:E1:00:34:12,338e0599ffc2053012540c720b89023602a21385,51,0.6943359375,-0.05029296875,0.7197265625,4656,3156,2930,649,566,5026,133,,,,,,,
1433278154073,BlueNRG,02:80:E1:00:34:12,c12f352f090ac009a213000f,,,,,,,,,,,,12225,12085,2569,2496,5026,0,15
